pr,repo,number,title,author,state,merged,created_at,merged_at,base,additions,deletions,changed_files,commits,n_files_listed,files_complete
odoo/odoo#270029,odoo/odoo,270029,[FIX] web_tour: prevent error when resuming tour,fw-bot,CLOSED,0,2026-06-15T08:44:29Z,,master,7,5,2,1,2,1
odoo/odoo#270030,odoo/odoo,270030,"[FIX] account, purchase: prevent error on removing date",fw-bot,CLOSED,0,2026-06-15T08:44:52Z,,master,10,4,4,1,4,1
odoo/odoo#270031,odoo/odoo,270031,"[FIX] hr_holidays: ignore timezone in discuss ""OoO until...""",fw-bot,CLOSED,0,2026-06-15T08:45:24Z,,master,24,0,1,1,1,1
odoo/odoo#270041,odoo/odoo,270041,[FIX] certificate: load full PEM certificate chain,fw-bot,CLOSED,0,2026-06-15T08:55:35Z,,master,578,93,3,1,3,1
odoo/odoo#270042,odoo/odoo,270042,[REF] web: Replace reactive with proxy,PiaCOS,CLOSED,0,2026-06-15T09:15:54Z,,master,109,19,3,1,3,1
odoo/odoo#270053,odoo/odoo,270053,[FIX] test_http: make test_echohttp9_post_chunked reliable,Julien00859,CLOSED,0,2026-06-15T09:33:38Z,,master,10,7,1,1,1,1
odoo/odoo#270054,odoo/odoo,270054,[FIX] website_sale: fix non-determinism in add_to_cart_snippet tour,pipu-odoo,CLOSED,0,2026-06-15T09:35:17Z,,master,17,11,1,1,1,1
odoo/odoo#270059,odoo/odoo,270059,[REF] web: convert demo_data service to demo_data plugin,jucop-odoo,CLOSED,0,2026-06-15T09:45:02Z,,master,2,21,2,1,2,1
odoo/odoo#270064,odoo/odoo,270064,[REF] mail: introduce useOnChange hook,phenix-factory,CLOSED,0,2026-06-15T10:22:01Z,,master,108,87,9,1,9,1
odoo/odoo#270071,odoo/odoo,270071,"[IMP] sale,*: allow fixed amount for prepayment",coder-odoo,CLOSED,0,2026-06-15T10:47:01Z,,master,91,98,17,2,17,1
odoo/odoo#270073,odoo/odoo,270073,[IMP] upgrade_code: add owl3 useService migration,jucop-odoo,CLOSED,0,2026-06-15T11:02:37Z,,master,118,52,1,1,1,1
odoo/odoo#270079,odoo/odoo,270079,[FIX] account: add missing cache_key when retrieving product by name,fw-bot,CLOSED,0,2026-06-15T11:38:25Z,,master,18,6,3,1,3,1
odoo/odoo#270081,odoo/odoo,270081,[FIX] hr_holidays*: Time type domain unification,abdullahsherif,CLOSED,0,2026-06-15T11:41:09Z,,master,14,0,1,1,1,1
odoo/odoo#270083,odoo/odoo,270083,[REF] web: remove user_invite service,jucop-odoo,CLOSED,0,2026-06-15T11:43:57Z,,master,7,21,2,1,2,1
odoo/odoo#270086,odoo/odoo,270086,"[IMP] website, *: add s_numbers_inline snippet and 2 new blurry shapes",stefanorigano,CLOSED,0,2026-06-15T12:01:33Z,,master,108,0,7,2,7,1
odoo/odoo#270103,odoo/odoo,270103,[IMP] point_of_sale: extract `formatQuantityValue`,fw-bot,CLOSED,0,2026-06-15T12:32:09Z,,master,11,2,1,1,1,1
odoo/odoo#270107,odoo/odoo,270107,[FIX] product: fix visual bug cost alignment,fw-bot,CLOSED,0,2026-06-15T12:54:52Z,,master,8,3,1,1,1,1
odoo/odoo#270108,odoo/odoo,270108,[FIX] html_editor: use correct removable node predicate resource,fw-bot,CLOSED,0,2026-06-15T12:55:17Z,,master,15,3,2,1,2,1
odoo/odoo#270117,odoo/odoo,270117,[IMP] web: add new menus to Clickall exceptions for record clicks,jpp-odoo,CLOSED,0,2026-06-15T13:21:33Z,,master,34,0,1,1,1,1
odoo/odoo#270123,odoo/odoo,270123,"[IMP] mail, *: use new props syntax OWL 3 (part 3)",seb-odoo,CLOSED,0,2026-06-15T13:30:38Z,,master,472,414,46,1,46,1
odoo/odoo#270132,odoo/odoo,270132,[FIX] im_livechat: fix race condition meeting_view_tour,seb-odoo,CLOSED,0,2026-06-15T14:05:10Z,,master,4,1,1,1,1,1
odoo/odoo#270133,odoo/odoo,270133,[FIX] sale: use partner_id lang in sale order report address,fw-bot,CLOSED,0,2026-06-15T14:20:39Z,,master,1,1,1,1,1,1
odoo/odoo#270137,odoo/odoo,270137,[IMP] hr: contract dates hr groups,arpi-odoo,CLOSED,0,2026-06-15T14:45:50Z,,master,76,33,7,1,7,1
odoo/odoo#270160,odoo/odoo,270160,[IMP] cli: add `db load --move` to keep the database UUID,fw-bot,CLOSED,0,2026-06-15T16:32:41Z,,master,7,1,2,2,2,1
odoo/odoo#270170,odoo/odoo,270170,[FIX] website_sale: reorder extra image to first,fw-bot,CLOSED,0,2026-06-15T17:20:53Z,,master,30,6,2,1,2,1
odoo/odoo#270171,odoo/odoo,270171,[FIX] account_edi_ubl_cii: fix bill import with EM EAS,fw-bot,CLOSED,0,2026-06-15T17:21:36Z,,master,150,1,3,1,3,1
odoo/odoo#270172,odoo/odoo,270172,[IMP] point_of_sale: print stock reports on validation,fw-bot,CLOSED,0,2026-06-15T17:22:14Z,,master,103,1,5,1,5,1
odoo/odoo#270173,odoo/odoo,270173,[FIX] l10n_pl_edi: increasing P_9A decimal places,fw-bot,CLOSED,0,2026-06-15T17:26:30Z,,master,9,9,7,1,7,1
odoo/odoo#270189,odoo/odoo,270189,[FIX] l10n_ro_edi: use get_base_url(),fw-bot,CLOSED,0,2026-06-15T19:39:21Z,,master,1,3,1,1,1,1
odoo/odoo#270215,odoo/odoo,270215,[PERF] stock: avoid useless calls to _get_weight() method,fw-bot,CLOSED,0,2026-06-16T04:32:47Z,,master,17,17,1,1,1,1
odoo/odoo#270230,odoo/odoo,270230,"[IMP] mail: improve pin, attach file and search panel toggles in chatter",nees-odoo,CLOSED,0,2026-06-16T07:08:59Z,,master,114,26,6,1,6,1
odoo/odoo#270242,odoo/odoo,270242,[FIX] web_editor: fix ValueError on history diff,fw-bot,CLOSED,0,2026-06-16T08:13:49Z,,master,2,2,1,1,1,1
odoo/odoo#270243,odoo/odoo,270243,[IMP] hr_expense: Improve filters on the Expense dashboard,jedel-odoo,CLOSED,0,2026-06-16T08:15:44Z,,master,56,14,2,1,2,1
odoo/odoo#270245,odoo/odoo,270245,"[REF] account,api_doc,hr_holidays: remove onWillRender usage",omra-odoo,CLOSED,0,2026-06-16T08:34:12Z,,master,44,50,7,1,7,1
odoo/odoo#270255,odoo/odoo,270255,[IMP] profiler: Time limit to commit profile,fw-bot,CLOSED,0,2026-06-16T09:05:56Z,,master,30,8,3,1,3,1
odoo/odoo#270271,odoo/odoo,270271,[FIX] stock: preserve reservation order after internal stock relocation,fw-bot,CLOSED,0,2026-06-16T09:56:40Z,,master,49,1,2,1,2,1
odoo/odoo#270273,odoo/odoo,270273,[IMP] hr_timesheet: display task remaining time in beautiful format,abbhi-Odoo,CLOSED,0,2026-06-16T10:10:25Z,,master,21,12,4,1,4,1
odoo/odoo#270281,odoo/odoo,270281,"[FIX] mail: fix race condition in ""failure is removed...""",seb-odoo,CLOSED,0,2026-06-16T10:56:49Z,,master,194,80,27,1,27,1
odoo/odoo#270284,odoo/odoo,270284,[FIX] account_edi_ubl_cii: skip UoM if from other category,fw-bot,CLOSED,0,2026-06-16T11:27:35Z,,master,43,0,3,1,3,1
odoo/odoo#270286,odoo/odoo,270286,[IMP] packaging: modernize docker files ,d-fence,CLOSED,0,2026-06-16T11:34:15Z,,master,14,12,4,2,4,1
odoo/odoo#270287,odoo/odoo,270287,[IMP] l10n_fr_pdp: use additional identifiers,fw-bot,CLOSED,0,2026-06-16T11:38:52Z,,master,13,6,1,1,1,1
odoo/odoo#270288,odoo/odoo,270288,[FIX] website_sale_collect: add message follower on pickup move,fw-bot,CLOSED,0,2026-06-16T11:39:18Z,,master,25,1,2,1,2,1
odoo/odoo#270294,odoo/odoo,270294,[IMP] base: currency rate read_group fix and performance improvement,kmagusiak,CLOSED,0,2026-06-16T11:51:56Z,,master,97,129,6,6,6,1
odoo/odoo#270297,odoo/odoo,270297,[FIX] hr_attendance: regenerate overtime only on selected ruleset.,fw-bot,CLOSED,0,2026-06-16T11:56:16Z,,master,8,4,2,1,2,1
odoo/odoo#270299,odoo/odoo,270299,[PERF] website: optimize field deletion form check,fw-bot,CLOSED,0,2026-06-16T12:03:51Z,,master,40,13,1,1,1,1
odoo/odoo#270301,odoo/odoo,270301,[FIX] google_calendar: fix last attendee dropped when one email matches a mail alias,fw-bot,CLOSED,0,2026-06-16T12:07:26Z,,master,64,20,3,1,3,1
odoo/odoo#270304,odoo/odoo,270304,"[FIX] l10n_pl_edi: XML bills import, P_9A and P_11 tags may be absent or zero",fw-bot,CLOSED,0,2026-06-16T12:12:21Z,,master,78,1,3,1,3,1
odoo/odoo#270313,odoo/odoo,270313,[FIX] payment_*: remove duplicate error message,odoo-pda,CLOSED,0,2026-06-16T12:35:12Z,,master,9,49,8,1,8,1
odoo/odoo#270317,odoo/odoo,270317,[FIX] bus: reset client last known ids when restoring db,tsm-odoo,CLOSED,0,2026-06-16T12:39:36Z,,master,84,10,8,1,8,1
odoo/odoo#270318,odoo/odoo,270318,[FIX] sale(_management): prevent traceback with section templates,nipl-odoo,CLOSED,0,2026-06-16T12:48:11Z,,master,15,8,4,1,4,1
odoo/odoo#270320,odoo/odoo,270320,"[IMP] web,*: improve multi-company switcher UI",yatiw-odoo,CLOSED,0,2026-06-16T12:52:11Z,,master,174,201,11,1,11,1
odoo/odoo#270323,odoo/odoo,270323,"[REF] mail, *: replace t-custom-model with t-model/t-model.proxy",sami-odoo,CLOSED,0,2026-06-16T13:08:10Z,,master,19,19,13,1,13,1
odoo/odoo#270324,odoo/odoo,270324,[REF] orm: refactor ormcache layer,kmagusiak,CLOSED,0,2026-06-16T13:08:48Z,,master,38,28,4,1,4,1
odoo/odoo#270326,odoo/odoo,270326,[FIX] sale: use record company instead of env company for journal lookup,fw-bot,CLOSED,0,2026-06-16T13:10:34Z,,master,3,2,2,1,2,1
odoo/odoo#270328,odoo/odoo,270328,[FIX] hr: _sync_salary_distribution depends fix,fw-bot,CLOSED,0,2026-06-16T13:25:50Z,,master,1,1,1,1,1,1
odoo/odoo#270329,odoo/odoo,270329,[FIX] hr: fix broken onboarding plan chatter message,rame-odoo,CLOSED,0,2026-06-16T13:28:05Z,,master,3,4,1,1,1,1
odoo/odoo#270331,odoo/odoo,270331,[IMP] sale_project: add customer name to the project title,makb-odoo,CLOSED,0,2026-06-16T13:31:52Z,,master,35,10,4,1,4,1
odoo/odoo#270333,odoo/odoo,270333,Embed instagram videos fixes,sebgeelen,CLOSED,0,2026-06-16T13:38:15Z,,master,47,1,2,3,2,1
odoo/odoo#270335,odoo/odoo,270335,[FIX] mail: display Invitation to follow notification correctly in inbox,fw-bot,CLOSED,0,2026-06-16T13:46:25Z,,master,46,15,6,1,6,1
odoo/odoo#270342,odoo/odoo,270342,[FIX] mail: muted icon only once on minimized participant card,alexkuhn,CLOSED,0,2026-06-16T14:20:56Z,,master,13,2,2,1,2,1
odoo/odoo#270350,odoo/odoo,270350,"[FIX] project, hr_timesheet: extract card out of kanban",aab-odoo,CLOSED,0,2026-06-16T14:46:07Z,,master,47,33,2,1,2,1
odoo/odoo#270362,odoo/odoo,270362,[FIX] base: prevent traceback when sequence_date is not a datetime,fw-bot,CLOSED,0,2026-06-16T15:03:01Z,,master,2,1,1,1,1,1
odoo/odoo#270369,odoo/odoo,270369,[FIX] website: patch WebsiteBuilder instead of Builder,fw-bot,CLOSED,0,2026-06-16T16:19:11Z,,master,1,1,1,1,1,1
odoo/odoo#270370,odoo/odoo,270370,[IMP] l10n_es_edi_sii: Add sii navarra to version 18,fw-bot,CLOSED,0,2026-06-16T16:19:51Z,,master,24,1,2,1,2,1
odoo/odoo#270395,odoo/odoo,270395,[FIX] web: handle text overflow in SelectMenu tags,fw-bot,CLOSED,0,2026-06-16T17:04:53Z,,master,7,0,1,1,1,1
odoo/odoo#270397,odoo/odoo,270397,[FIX] l10n_fr_pdp: retrieves the peppol eas and endpoint from commer…,fw-bot,CLOSED,0,2026-06-16T17:11:09Z,,master,3,3,1,1,1,1
odoo/odoo#270405,odoo/odoo,270405,[FIX] web: Allow to skip search optimization on Many2XAutocomplete,fw-bot,CLOSED,0,2026-06-16T17:42:15Z,,master,37,0,4,1,4,1
odoo/odoo#270406,odoo/odoo,270406,[FIX] mail: fix mobile inbox caret and header buttons alignment,fw-bot,CLOSED,0,2026-06-16T17:44:19Z,,master,5,1,2,1,2,1
odoo/odoo#270407,odoo/odoo,270407,[REM] hr_attendance: remove read-only manual_duration from view,fw-bot,CLOSED,0,2026-06-16T17:48:43Z,,master,2,2,2,1,2,1
odoo/odoo#270419,odoo/odoo,270419,[FIX] stock_delivery: prevent singleton error on carrier propagation,fw-bot,CLOSED,0,2026-06-16T18:42:44Z,,master,54,1,2,1,2,1
odoo/odoo#270423,odoo/odoo,270423,[FIX] l10n_fr_pdp: Move _get_iap_url on company,fw-bot,CLOSED,0,2026-06-16T18:45:15Z,,master,10,11,2,1,2,1
odoo/odoo#270424,odoo/odoo,270424,[FIX] mass_mailing: more efficiently retrieve ab_testing_siblings,fw-bot,CLOSED,0,2026-06-16T18:47:56Z,,master,1,1,1,1,1,1
odoo/odoo#270429,odoo/odoo,270429,[FIX/IMP] core: registry_lru_size for cron workers,fw-bot,CLOSED,0,2026-06-16T19:28:42Z,,master,28,19,3,1,3,1
odoo/odoo#270430,odoo/odoo,270430,[FIX] im_livechat: Cannot 'Add emojis' in livechat visitor mobile,fw-bot,CLOSED,0,2026-06-16T19:57:49Z,,master,17,4,2,1,2,1
odoo/odoo#270431,odoo/odoo,270431,[FIX] mail: no crash on message reaction on small screen + desktop,fw-bot,CLOSED,0,2026-06-16T20:26:51Z,,master,22,2,2,1,2,1
odoo/odoo#270435,odoo/odoo,270435,[IMP] stock: added deliveryslip report title hook,leml-odoo,CLOSED,0,2026-06-16T20:53:50Z,,master,5,1,2,1,2,1
odoo/odoo#270457,odoo/odoo,270457,[FIX] hr_attendance: fix missing overtime on the last day of multi-day attendances,fw-bot,CLOSED,0,2026-06-17T03:33:37Z,,master,40,0,1,1,1,1
odoo/odoo#270463,odoo/odoo,270463,[FIX] website: set default background color for portal cards,fw-bot,CLOSED,0,2026-06-17T04:43:23Z,,master,13,2,3,1,3,1
odoo/odoo#270467,odoo/odoo,270467,[REF] html_builder: replace onWillUpdateProps with owl3 alternatives,sauc-odoo,CLOSED,0,2026-06-17T05:53:00Z,,master,5,6,1,1,1,1
odoo/odoo#270471,odoo/odoo,270471,[IMP] hr_holidays: Add shortcuts in management buttons,usseif97,CLOSED,0,2026-06-17T06:42:57Z,,master,3,3,1,1,1,1
odoo/odoo#270478,odoo/odoo,270478,"[REF] sale,sale_pdf_quote_builder,sale_stock: remove onWillRender usage",omra-odoo,CLOSED,0,2026-06-17T07:11:09Z,,master,44,42,5,1,5,1
odoo/odoo#270481,odoo/odoo,270481,[REF] im_livechat: replace t-custom-model with t-model/t-model.proxy,sami-odoo,CLOSED,0,2026-06-17T07:33:00Z,,master,4,4,4,1,4,1
odoo/odoo#270482,odoo/odoo,270482,[IMP] sale_expense: attach expense receipts to related invoices,abotaha23,CLOSED,0,2026-06-17T07:40:21Z,,master,228,1,10,1,10,1
odoo/odoo#270483,odoo/odoo,270483,[REF] website: use a controller to get current website instead of orm,blse-odoo,CLOSED,0,2026-06-17T07:45:10Z,,master,14,11,5,1,5,1
odoo/odoo#270488,odoo/odoo,270488,[FIX] mrp_account: prevent access error on duplicating an MO,fw-bot,CLOSED,0,2026-06-17T08:08:10Z,,master,6,0,1,1,1,1
odoo/odoo#270493,odoo/odoo,270493,[FIX] iot_drivers: fix Star printers,fw-bot,CLOSED,0,2026-06-17T08:30:04Z,,master,1,1,1,1,1,1
odoo/odoo#270507,odoo/odoo,270507,[FIX] website: generate theme addon snippets,bvr-odoo,CLOSED,0,2026-06-17T09:17:31Z,,master,5,6,1,1,1,1
odoo/odoo#270510,odoo/odoo,270510,[FIX] mail_alias_domains: prevent capitalization in domain names to avoid email routing issues,fw-bot,CLOSED,0,2026-06-17T09:30:42Z,,master,37,12,2,1,2,1
odoo/odoo#270519,odoo/odoo,270519,[FIX] pos_cashdro: avoid traceback on force done,fw-bot,CLOSED,0,2026-06-17T10:06:23Z,,master,6,1,2,1,2,1
odoo/odoo#270533,odoo/odoo,270533,[IMP] fleet: Add Listview to Fleet reporting,usseif97,CLOSED,0,2026-06-17T10:58:24Z,,master,18,1,1,1,1,1
odoo/odoo#270534,odoo/odoo,270534,Show reversal move in original entry chatter and fix the chatter message on reversal moves,abotaha23,CLOSED,0,2026-06-17T11:08:10Z,,master,12,1,2,2,2,1
odoo/odoo#270535,odoo/odoo,270535,[REM] web: remove jQuery from codebase,Dj0ulo,CLOSED,0,2026-06-17T11:16:25Z,,master,0,11005,6,1,6,1
odoo/odoo#270536,odoo/odoo,270536,[FIX] stock: speedup package verification during inventory adjustments,fw-bot,CLOSED,0,2026-06-17T11:18:39Z,,master,4,1,1,1,1,1
odoo/odoo#270537,odoo/odoo,270537,[FIX] website_project: restrict rename of existing partner in project,fw-bot,CLOSED,0,2026-06-17T11:21:53Z,,master,24,0,2,1,2,1
odoo/odoo#270545,odoo/odoo,270545,[IMP] html_editor: style font-family dropdown options,adsa-odoo,CLOSED,0,2026-06-17T11:51:08Z,,master,22,1,2,1,2,1
odoo/odoo#270556,odoo/odoo,270556,[FIX] web: use `this` in component template to access to component at…,xavierbol,CLOSED,0,2026-06-17T12:37:55Z,,master,1,1,1,1,1,1
odoo/odoo#270561,odoo/odoo,270561,[FIX] cli/upgrade_code: command broken in standalone mode,fw-bot,CLOSED,0,2026-06-17T12:53:00Z,,master,6,6,1,1,1,1
odoo/odoo#270562,odoo/odoo,270562,log-config: more flexible and customisable logging,xmo-odoo,CLOSED,0,2026-06-17T12:53:02Z,,master,403,151,13,8,13,1
odoo/odoo#270565,odoo/odoo,270565,"[IMP] pos_{ ,self_order}: improve feedback screen with processing state and checkmark",fw-bot,CLOSED,0,2026-06-17T13:06:27Z,,master,105,81,10,1,10,1
odoo/odoo#270566,odoo/odoo,270566,[REF] account: create generic classes and clean unneeded code,fw-bot,CLOSED,0,2026-06-17T13:07:27Z,,master,23,25,5,1,5,1
odoo/odoo#270569,odoo/odoo,270569,"[IMP] html_builder, html_editor: remove format behavior for align style",dhba-odoo,CLOSED,0,2026-06-17T13:08:55Z,,master,111,27,7,2,7,1
odoo/odoo#270572,odoo/odoo,270572,"[IMP] l10n_jo_edi_extended: add transit, foreign, freezone invoice types",fw-bot,CLOSED,0,2026-06-17T13:10:27Z,,master,8,0,1,1,1,1
odoo/odoo#270578,odoo/odoo,270578,[IMP] hr_holidays: adjust things after timeoff smart button,Faruk372742,CLOSED,0,2026-06-17T13:44:03Z,,master,8,14,3,1,3,1
odoo/odoo#270584,odoo/odoo,270584,"[FIX] web, *: hide phone widget buttons in list/kanban",MohammedBasioni,CLOSED,0,2026-06-17T14:06:37Z,,master,24,8,6,1,6,1
odoo/odoo#270595,odoo/odoo,270595,[FIX] web: always place SelectMenu tags above the input,fw-bot,CLOSED,0,2026-06-17T14:41:59Z,,master,8,4,1,1,1,1
odoo/odoo#270602,odoo/odoo,270602,[IMP] mail: prepare for storing AI conversations,schoffeniels,CLOSED,0,2026-06-17T15:10:18Z,,master,16,8,3,2,3,1
odoo/odoo#270603,odoo/odoo,270603,[IMP] website: use the company name in the default copyright,jupir-odoo,CLOSED,0,2026-06-17T15:17:34Z,,master,3,1,1,1,1,1
odoo/odoo#270613,odoo/odoo,270613,[FIX] hr_attendance: Overtime details,fw-bot,CLOSED,0,2026-06-17T15:46:43Z,,master,1,1,1,1,1,1
odoo/odoo#270615,odoo/odoo,270615,[FIX] point_of_sale: missing order-level customer note on preparation ticket,fw-bot,CLOSED,0,2026-06-17T15:53:11Z,,master,55,2,2,1,2,1
odoo/odoo#270622,odoo/odoo,270622,[IMP] point_of_sale: avoid fast payments,fw-bot,CLOSED,0,2026-06-17T16:13:11Z,,master,43,14,8,1,8,1
odoo/odoo#270636,odoo/odoo,270636,[FIX] hr_holiday: fix traceback upon opening Time Off on mobile,fw-bot,CLOSED,0,2026-06-17T17:21:22Z,,master,1,1,1,1,1,1
odoo/odoo#270640,odoo/odoo,270640,[IMP] iot_drivers: cron to disable devtools,fw-bot,CLOSED,0,2026-06-17T17:24:13Z,,master,4,0,1,1,1,1
odoo/odoo#270641,odoo/odoo,270641,"[FIX] {website_,}hr_recruitment: search refused applicants",fw-bot,CLOSED,0,2026-06-17T17:29:42Z,,master,1,1,1,1,1,1
odoo/odoo#270646,odoo/odoo,270646,[FIX] l10n_us_account: keep intermediary SWIFT visible for US company,fw-bot,CLOSED,0,2026-06-17T17:46:13Z,,master,8,2,2,1,2,1
odoo/odoo#270647,odoo/odoo,270647,"[FIX] hr: handle multi-company on avatar card ""View Profile""",fw-bot,CLOSED,0,2026-06-17T17:50:09Z,,master,114,3,3,1,3,1
odoo/odoo#270653,odoo/odoo,270653,[FIX] mail: re-enable checklist command in activity notes,fw-bot,CLOSED,0,2026-06-17T18:28:49Z,,master,4,4,3,1,3,1
odoo/odoo#270681,odoo/odoo,270681,[FIX] account_edi_ubl_cii: set BuyerReference for child contact,fw-bot,CLOSED,0,2026-06-17T21:14:28Z,,master,28,1,2,1,2,1
odoo/odoo#270694,odoo/odoo,270694,[FIX] base: Updates manual related fields after selection update,fw-bot,CLOSED,0,2026-06-17T23:20:50Z,,master,71,0,2,1,2,1
odoo/odoo#270697,odoo/odoo,270697,[FIX] point_of_sale: keep user date range in sale details header,fw-bot,CLOSED,0,2026-06-17T23:39:08Z,,master,18,1,2,1,2,1
odoo/odoo#270699,odoo/odoo,270699,[PERF] analytic: cache `get_relevant_plans`,fw-bot,CLOSED,0,2026-06-18T00:12:59Z,,master,30,4,1,1,1,1
odoo/odoo#270704,odoo/odoo,270704,[FIX] account: prevent concurrent updates during email processing,fw-bot,CLOSED,0,2026-06-18T01:51:26Z,,master,17,6,1,1,1,1
odoo/odoo#270706,odoo/odoo,270706,[FIX] web: don't restore non-dynamic actions from session storage,fw-bot,CLOSED,0,2026-06-18T02:21:46Z,,master,58,1,2,1,2,1
odoo/odoo#270711,odoo/odoo,270711,[FIX] db: don't try installing auto-install modules having missing deps.,fw-bot,CLOSED,0,2026-06-18T04:39:04Z,,master,5,3,1,1,1,1
odoo/odoo#270713,odoo/odoo,270713,[FIX] upgrade_code: preserve t-set nodes during t-call upgrade migration,fw-bot,CLOSED,0,2026-06-18T05:05:20Z,,master,2,0,1,1,1,1
odoo/odoo#270727,odoo/odoo,270727,[REM] core: shortopt for `--save`,xmo-odoo,CLOSED,0,2026-06-18T07:16:32Z,,master,2,2,1,1,1,1
odoo/odoo#270730,odoo/odoo,270730,[REF] pos*: adapt new props syntax of OWL 3,vpan-odoo,CLOSED,0,2026-06-18T07:28:32Z,,master,541,483,116,1,116,1
odoo/odoo#270736,odoo/odoo,270736,[FIX] sale_loyalty: fixed ambiguous error message,fw-bot,CLOSED,0,2026-06-18T07:56:23Z,,master,3,4,1,1,1,1
odoo/odoo#270737,odoo/odoo,270737,[FIX] Store filenames of binary fields uploaded through a form,fw-bot,CLOSED,0,2026-06-18T08:07:52Z,,master,1,1,1,1,1,1
odoo/odoo#270745,odoo/odoo,270745,[IMP] spreadsheet_account: formula default on name,fdamhaut,CLOSED,0,2026-06-18T08:50:18Z,,master,77,13,3,1,3,1
odoo/odoo#270748,odoo/odoo,270748,[IMP] l10n_es_edi_sii: Include SII refund reasons,jollaib,CLOSED,0,2026-06-18T08:58:48Z,,master,107,6,7,1,7,1
odoo/odoo#270751,odoo/odoo,270751,"[FIX] html_editor,website: fix background video shows playback controls",sreedevk,CLOSED,0,2026-06-18T09:02:48Z,,master,86,4,5,2,5,1
odoo/odoo#270754,odoo/odoo,270754,[FIX] pos_self_order: fix distorted product images in self-order,fw-bot,CLOSED,0,2026-06-18T09:12:39Z,,master,7,7,4,1,4,1
odoo/odoo#270758,odoo/odoo,270758,[FIX] base: missing field in view for ir.access,rco-odoo,CLOSED,0,2026-06-18T09:29:22Z,,master,1,0,2,2,2,1
odoo/odoo#270760,odoo/odoo,270760,[REF] mail: remove useComponent from action.js,phenix-factory,CLOSED,0,2026-06-18T09:37:23Z,,master,2,3,1,1,1,1
odoo/odoo#270774,odoo/odoo,270774,[FIX] sale_project: fix invalid field in community,fw-bot,CLOSED,0,2026-06-18T10:56:53Z,,master,3,7,1,1,1,1
odoo/odoo#270775,odoo/odoo,270775,[FIX] mail: fix regression from OWL 3 update,seb-odoo,CLOSED,0,2026-06-18T11:01:34Z,,master,96,100,24,1,24,1
odoo/odoo#270783,odoo/odoo,270783,[FIX] mail: client action prop definition,tsm-odoo,CLOSED,0,2026-06-18T11:48:44Z,,master,17,13,3,1,3,1
odoo/odoo#270784,odoo/odoo,270784,[FIX] sale: align SO section line paddings in portal with reports,nipl-odoo,CLOSED,0,2026-06-18T11:50:49Z,,master,18,8,1,1,1,1
odoo/odoo#270785,odoo/odoo,270785,[FIX] l10n_ph: correct formula for tax report,hupo-odoo,CLOSED,0,2026-06-18T11:54:57Z,,master,1,1,1,1,1,1
odoo/odoo#270787,odoo/odoo,270787,[REF] im_livechat : Remove useLayoutEffect,jeanschoenlaub,CLOSED,0,2026-06-18T12:01:49Z,,master,11,14,1,1,1,1
